company_id,company_name,industry,annual_revenue,employees,country
437,Townsend-Nelson,Manufacturing,2076078.24,338,Belarus
438,"Bell, Bishop and Moyer",Marketing,4090648.48,368,Canada
439,Adams-Douglas,Manufacturing,4566093.39,478,Lithuania
440,Davis Inc,E-commerce,540347.54,71,Micronesia
441,Bradley and Sons,Technology,4392585.2,269,Tanzania
442,"Kaufman, Peterson and Jones",E-commerce,4259925.98,254,Equatorial Guinea
443,Cruz-Robinson,E-commerce,1572330.03,399,Mozambique
444,David LLC,Manufacturing,2312230.54,473,Trinidad and Tobago
445,Greene Group,Manufacturing,4379839.4,424,Panama
446,Wilkins Ltd,Technology,4885534.56,453,Hungary
447,"Shields, Flynn and Miller",Finance,1221214.87,73,Guinea
448,Hall-Wells,Finance,4801548.93,491,Germany
449,Parker-Campbell,Technology,3762629.45,247,Japan
450,Williams Group,Healthcare,2491799.71,342,Serbia
451,Morse and Sons,Education,3393062.1,489,Suriname
452,"Oliver, Smith and Everett",Marketing,4193412.33,134,Mozambique
453,Ward-Greene,Marketing,466956.25,462,Ukraine
454,Phillips and Sons,E-commerce,2451981.42,292,Cambodia
455,"Johnson, Griffin and Jones",E-commerce,1167417.84,116,Malaysia
456,"Hood, Gallegos and Bowman",Healthcare,4744220.16,221,Congo
457,Gardner PLC,Marketing,2804805.06,384,French Polynesia
458,"Barnes, Ewing and Ruiz",Manufacturing,257127.7,260,British Indian Ocean Territory (Chagos Archipelago)
459,Myers-Hardin,Finance,1088636.93,323,Niger
460,Braun-Grant,E-commerce,2854409.26,321,Macao
461,Parker Ltd,Manufacturing,4059822.08,171,Nauru
462,"Cunningham, Lopez and Brooks",Marketing,1152044.34,273,Holy See (Vatican City State)
463,Chen and Sons,Technology,4015485.51,181,Saint Pierre and Miquelon
464,Francis and Sons,Healthcare,378543.86,267,Tanzania
465,Jones Group,Marketing,711954.05,226,Hungary
466,"Lewis, Turner and Bruce",Finance,3681603.08,122,Swaziland
467,"Mcguire, Taylor and Chavez",Education,1686598.9,450,Vietnam
468,"Sloan, Stewart and Flores",Healthcare,3594490.74,339,Gambia
469,Nguyen-Lawson,Finance,1310597.12,456,Comoros
470,Suarez LLC,Education,4085392.22,435,Yemen
471,Fields and Sons,E-commerce,2420913.85,108,Andorra
472,"Evans, Nixon and Hendrix",Finance,4581760.35,32,Reunion
473,"Davis, Wilson and Davis",Manufacturing,956528.61,459,Yemen
474,Rosario and Sons,Healthcare,3856014.97,101,Togo
475,Payne Group,Healthcare,4019876.04,209,Burkina Faso
476,Hardin Group,Manufacturing,2471261.35,208,Iran
477,Davila-Hart,Technology,4492841.57,275,Equatorial Guinea
478,"Berger, Morton and Gonzalez",Marketing,1075869.67,154,Georgia
479,"Mcbride, Walker and Conner",Healthcare,1278916.96,87,Belarus
480,Leonard-Clay,Technology,687480.12,38,Tuvalu
481,Wright Group,Manufacturing,2720207.8,330,Lesotho
482,"Stark, Garcia and Mckee",Marketing,3882862.59,148,Luxembourg
483,"Jones, Rogers and Williams",Education,4982256.04,45,Swaziland
484,"Jones, Jones and Walters",Manufacturing,2013680.83,41,Cambodia
485,White-Rios,E-commerce,4184309.0,399,Montserrat
486,Holland-Coleman,Education,2289782.07,442,Tokelau
487,Horn Ltd,Education,1961915.16,165,Latvia
488,Jones PLC,Finance,1616656.31,212,Denmark
489,Dunn Group,Healthcare,61911.08,489,Guinea-Bissau
490,"Casey, Schultz and Allen",Technology,4601645.19,221,Slovakia (Slovak Republic)
491,Hernandez-Myers,Technology,2706197.38,423,Cote d'Ivoire
492,Coleman-Salinas,Education,4854387.05,84,Malta
493,"Davis, Williams and Parks",E-commerce,2947095.05,406,Iraq
494,"Harper, Lyons and Chen",Finance,286534.45,358,Bosnia and Herzegovina
495,"Dixon, Horton and Wood",Manufacturing,1623179.49,123,Palau
496,Miller-Dalton,Healthcare,3135382.57,356,Christmas Island
497,"Johnson, Brown and Harvey",Manufacturing,389400.82,272,Nepal
498,"Rodriguez, Carroll and Smith",Manufacturing,863040.59,484,Greece
499,Brown LLC,Manufacturing,2438693.64,62,Swaziland
500,"Lynch, Smith and Lane",Education,4731247.97,389,Palestinian Territory
501,Cole-Anderson,Education,559576.76,386,Malawi
502,Schultz Ltd,Manufacturing,3619356.34,425,Jamaica
503,Weaver-Hill,E-commerce,3063348.21,180,Antigua and Barbuda
504,Crawford Inc,Marketing,96447.35,49,Central African Republic
505,"Harris, Robinson and Aguilar",Healthcare,1261043.33,362,Cuba
506,"Wilson, Atkinson and Moon",Manufacturing,1155892.45,178,San Marino
507,"Fitzgerald, Hernandez and Johnson",Technology,3272714.14,437,Nigeria
508,"Porter, Walker and Adams",E-commerce,3383179.74,358,Burundi
509,Brown-Davis,Healthcare,2390310.45,206,Costa Rica
510,Sweeney-Conner,Education,424925.68,212,Bulgaria
511,Bell Group,Education,4478321.14,38,Chad
512,"Mcgee, Gray and Chen",Healthcare,2961474.78,445,Madagascar
513,Barton Inc,Education,3816848.48,267,Saint Barthelemy
514,"Garcia, Berg and Nicholson",Finance,1525143.06,143,Thailand
515,Poole-Kline,Education,3063708.39,103,Faroe Islands
516,Abbott Ltd,E-commerce,4932959.24,24,China
517,Mccoy-Perez,E-commerce,3723687.97,414,Somalia
518,Hernandez-Yang,Healthcare,850925.97,146,San Marino
519,Hudson-Moss,Healthcare,4690657.71,147,Mexico
520,Hunt Ltd,Healthcare,2753849.86,290,Greenland
521,Gonzalez-Ramirez,Manufacturing,1997506.11,285,San Marino
522,White-Williamson,Education,545244.02,353,French Polynesia
523,Pierce and Sons,E-commerce,4324486.67,275,Lebanon
524,Sims-Burgess,Healthcare,4604643.8,454,Antigua and Barbuda
525,"Montgomery, Murphy and Cherry",Healthcare,1989191.14,316,Kyrgyz Republic
526,Martinez and Sons,E-commerce,3599173.77,408,Malawi
527,Adams-Armstrong,Healthcare,339730.45,326,Nauru
528,Johnson Inc,Finance,1303676.2,14,Hong Kong
529,Fleming LLC,Marketing,4391781.39,178,Jamaica
530,Burton Inc,Education,1660828.47,74,Netherlands Antilles
531,Rogers LLC,Manufacturing,2735734.9,296,Uganda
532,Kent Group,Marketing,3481797.96,275,Myanmar
533,"Smith, Vaughn and Fields",Finance,3838068.73,283,Saint Helena
534,"Montgomery, Martinez and Stark",Finance,3585566.82,374,Slovakia (Slovak Republic)
535,James-Herring,Technology,385810.02,146,Congo
536,"Riley, Taylor and Smith",E-commerce,2682320.52,302,Montenegro
537,Sanchez-Gordon,Marketing,2129226.76,309,Tanzania
538,"Nelson, Vega and Macdonald",Manufacturing,813632.56,244,French Guiana
539,Mills-Wyatt,Finance,3115621.3,148,Pakistan
540,Elliott Inc,Finance,1006441.6,175,Malawi
541,"Hart, Williams and Padilla",Marketing,3985598.37,380,Tokelau
542,"Mccoy, Anderson and Simpson",Healthcare,538251.85,300,Montenegro
543,"Simmons, Case and Wood",Education,260683.78,477,Dominican Republic
544,Rodgers Ltd,Manufacturing,3571668.94,349,Congo
545,"Myers, Sloan and Harris",Education,2803754.28,134,Estonia
546,Everett-Johnson,Education,1371499.11,433,Bangladesh
547,Reyes-Chen,Technology,1056587.03,155,Chile
548,Smith and Sons,E-commerce,674024.53,61,Eritrea
549,"Warren, Guerrero and Carlson",Marketing,133329.28,96,Niue
550,Walker Inc,Technology,1459870.25,96,Burundi
551,Peterson-Parker,E-commerce,4478461.01,454,Singapore
552,Vaughn-Williams,Education,2304668.15,287,Falkland Islands (Malvinas)
553,"Williams, Nguyen and Cannon",Education,3344690.79,131,Bolivia
554,Christian Group,Technology,4127292.38,60,Congo
555,"Tran, Smith and Morgan",Technology,78032.87,481,Ireland
556,Henderson Group,Technology,2460937.23,445,Netherlands Antilles
557,Ray LLC,Marketing,1657780.36,367,Reunion
558,Whitaker Inc,Education,1909510.66,429,Belgium
559,James-Chan,Healthcare,2427985.41,129,Mexico
560,Moore-Johnson,Manufacturing,3750792.84,253,Bosnia and Herzegovina
561,"Duarte, Hamilton and Jones",Marketing,4819718.72,288,Guam
562,Santana-Schmidt,Finance,324715.39,292,Barbados
563,Smith PLC,Manufacturing,1946084.0,14,Switzerland
564,Dixon-King,Finance,1607116.97,385,Ukraine
565,"Cunningham, Harris and Carrillo",Manufacturing,1303850.65,71,Jersey
566,"Benjamin, Peterson and Herrera",Education,848691.38,78,Pitcairn Islands
567,Mcguire PLC,E-commerce,1336631.42,363,San Marino
568,Reed-Irwin,E-commerce,1497791.04,25,Reunion
569,"Mayer, Kaufman and Jackson",Finance,3075846.31,129,Romania
570,Johnson-Brown,E-commerce,1324967.12,168,Thailand
571,Carter Ltd,Healthcare,3040766.86,332,United States Virgin Islands
572,Moss Inc,Finance,2451496.53,260,Norway
573,"Henson, Mooney and Alexander",Healthcare,4403208.04,282,Isle of Man
574,Pineda Inc,Finance,1884545.86,320,French Southern Territories
575,Hughes and Sons,E-commerce,358893.43,55,Christmas Island
576,Cantu LLC,Manufacturing,269859.71,173,Niger
577,Wright Ltd,Manufacturing,4631553.65,158,Cote d'Ivoire
578,"Pugh, Webb and Mendoza",E-commerce,2899325.72,430,Timor-Leste
579,"Velez, Curtis and Jones",Healthcare,463672.93,162,Spain
580,"Walters, Flores and Thompson",Technology,977549.87,408,Puerto Rico
581,Hopkins-Jackson,E-commerce,1663443.71,334,Paraguay
582,Wang and Sons,E-commerce,4264423.64,484,Gibraltar
583,Allen Ltd,Manufacturing,4958913.61,440,Dominica
584,Wilcox Group,Technology,2168869.87,33,Saint Vincent and the Grenadines
585,Mcintyre LLC,Education,815427.38,15,Greece
586,Frye Inc,Healthcare,905585.86,31,Botswana
587,Ray-Clark,Healthcare,1375847.9,83,Bahamas
588,Reyes-Knox,Manufacturing,3736084.43,395,Guinea
589,"Martin, Mcdowell and Arnold",Finance,3935823.35,468,Western Sahara
590,Odonnell and Sons,Education,2168030.82,176,Kiribati
591,"Moore, Simon and Hunter",Technology,2927594.29,330,Tonga
592,Mclaughlin-Larson,Manufacturing,3678787.65,400,Saint Vincent and the Grenadines
593,"Andrews, Escobar and Mendoza",E-commerce,691309.48,120,Zambia
594,Williams-Flowers,Manufacturing,1735232.42,399,Tuvalu
595,Juarez-Myers,E-commerce,3951463.82,281,Jersey
596,Cole Inc,Manufacturing,1073712.81,211,Benin
597,Nielsen-Owens,E-commerce,2817495.18,56,Belarus
598,Mason Group,Marketing,3143107.89,74,Tanzania
599,Cook-White,Healthcare,961755.85,461,Guernsey
600,"Murray, Garrison and Chambers",Education,4117443.17,74,Guinea
601,Flores LLC,E-commerce,2289002.44,350,Gambia
602,Colon-Brown,Marketing,3272985.78,414,British Indian Ocean Territory (Chagos Archipelago)
603,Murphy LLC,Technology,379445.58,70,Antarctica (the territory South of 60 deg S)
604,Solis PLC,Healthcare,2676792.29,102,Romania
605,Jensen PLC,Marketing,4480894.98,119,Monaco
606,Medina Ltd,E-commerce,388121.29,85,Kyrgyz Republic
607,Jackson PLC,E-commerce,4668137.99,216,Equatorial Guinea
608,Smith-Holder,Education,4604294.4,82,Macedonia
609,Hahn-Holmes,Education,1719269.85,252,Isle of Man
610,Parker-Rivera,Technology,496387.5,106,Angola
611,"Coleman, Carrillo and Roberson",Manufacturing,1552330.81,486,Kuwait
612,Vazquez-Burton,Finance,4987101.79,200,Haiti
613,Morse-Franklin,Technology,771863.84,62,Mayotte
614,Wolfe LLC,Technology,1967740.36,84,Marshall Islands
615,Jones PLC,E-commerce,4379345.19,214,Israel
616,"Sexton, Ford and Patel",Technology,1503048.97,338,Germany
617,"Graham, Mcdaniel and Flores",Education,1285348.56,220,Ireland
618,"Castaneda, Rios and Drake",E-commerce,2787633.94,483,Sao Tome and Principe
619,Brooks-Price,Manufacturing,1159673.95,55,United States of America
620,Young Group,Marketing,2558061.05,255,Japan
621,Evans and Sons,Manufacturing,936534.5,66,New Caledonia
622,"Palmer, James and Bates",Finance,547190.74,207,Saint Vincent and the Grenadines
623,Sanders-Evans,Finance,637005.59,87,Barbados
624,"Mills, Allison and Sullivan",Education,3272982.42,103,Yemen
625,Rich-Nguyen,Education,4291345.55,482,Ghana
626,Santiago PLC,Marketing,2105127.24,42,Venezuela
627,Bell-Owens,E-commerce,904080.09,152,Germany
628,Smith Inc,Manufacturing,1678694.5,301,Mexico
629,Arnold-Wagner,Healthcare,3414627.05,261,Qatar
630,"Rivera, Henderson and Ellis",Education,3273467.32,463,Lao People's Democratic Republic
631,Webb-Alvarado,Education,4759968.26,191,Sierra Leone
632,"Thomas, Smith and Clark",Marketing,1820890.8,342,Reunion
633,Johnson PLC,Technology,4370382.17,437,Isle of Man
634,"Ochoa, Velasquez and Ross",Healthcare,4608825.62,293,El Salvador
635,Moreno Ltd,Technology,2779960.92,367,San Marino
636,Wilson-Garza,Technology,4123746.53,193,Tunisia
637,"Clay, Mitchell and Porter",Healthcare,1994465.59,372,Burundi
638,"Anderson, Harris and Howell",Marketing,2528069.97,371,Hungary
639,"Miller, Wallace and Johnson",Manufacturing,533608.61,329,Tuvalu
640,Moran-Owens,Technology,864265.89,82,Oman
641,Cameron PLC,Marketing,2987399.18,33,Turkmenistan
642,Nelson Ltd,Healthcare,3783897.99,263,Antarctica (the territory South of 60 deg S)
643,"Lopez, Castaneda and West",Education,4784053.75,16,Suriname
644,"Hoffman, Kelly and Stewart",Finance,2914257.89,108,Botswana
645,Young Ltd,Finance,4368002.03,34,Greece
646,"Gordon, Edwards and Smith",Marketing,294414.52,325,Jordan
647,"Griffin, Gray and Kim",Finance,781923.06,404,Ghana
648,Morris-Sandoval,Marketing,796971.3,474,Haiti
649,Torres Group,Technology,4635624.51,465,Nepal
650,"Duncan, Ball and Deleon",Technology,3897074.71,50,Rwanda
651,Robbins-Wallace,E-commerce,3097516.04,341,Serbia
652,Herrera-Harrell,Marketing,3230054.94,415,Trinidad and Tobago
653,Kelly Ltd,Marketing,1642474.54,59,Vanuatu
654,"Henderson, Taylor and Williams",Finance,4450813.07,485,Mauritius
655,Flores and Sons,E-commerce,2024460.7,122,Denmark
656,Barron-Flynn,Finance,3928537.62,166,Martinique
657,Brown-Kerr,Technology,2678077.02,486,Slovakia (Slovak Republic)
658,"Thomas, Alexander and Livingston",E-commerce,505458.92,74,Mauritania
659,"Kelly, Perez and Parker",Marketing,68769.2,246,Honduras
660,"Barton, Lewis and Miller",Manufacturing,1689814.26,369,Iceland
661,"Hunter, Smith and Welch",Healthcare,1295882.53,52,Pakistan
662,"Little, Simpson and Garcia",Marketing,1803961.08,173,Nigeria
663,Taylor Ltd,E-commerce,1443376.04,214,Faroe Islands
664,Barnett-Jones,Manufacturing,3744377.76,131,Bangladesh
665,Aguilar Inc,Healthcare,2119674.19,496,Slovakia (Slovak Republic)
666,Andrade-Miller,Manufacturing,153428.33,372,Slovenia
667,"Miller, Hayes and Smith",Marketing,2821729.12,149,Oman
668,Smith Ltd,Technology,1046952.21,89,Switzerland
669,Jefferson and Sons,Technology,4788985.34,63,Micronesia
670,Allen-Johnson,Technology,663893.66,156,Zimbabwe
671,Johnson-Mason,Education,1490545.6,481,Saint Martin
672,Rice-Ramos,Education,1130271.54,355,Saudi Arabia
673,"Howard, Robinson and Kaufman",Finance,3420447.39,466,Malta
674,Munoz-Morgan,Finance,4968976.52,321,Greenland
675,Arnold and Sons,Manufacturing,2427728.95,251,Northern Mariana Islands
676,Yang Inc,Healthcare,4914504.57,348,Burundi
677,Key LLC,Technology,3116558.41,128,Maldives
678,Wright PLC,Education,2544193.72,380,Benin
679,"Nichols, Flores and Ayers",Finance,237682.81,118,French Guiana
680,Norris-Lyons,Healthcare,4443643.08,22,Albania
681,Lambert-Hernandez,E-commerce,4021472.31,418,Montserrat
682,Wright LLC,E-commerce,588075.62,279,Norfolk Island
683,"Robbins, Fitzpatrick and Taylor",Finance,3181964.35,377,Palau
684,"Dunn, Arnold and Preston",Education,3009070.27,138,Singapore
685,Vaughan Inc,Technology,1405760.51,240,Luxembourg
686,Greer LLC,E-commerce,480391.14,195,Brunei Darussalam
687,"Paul, Cameron and Willis",Finance,2042294.17,275,Guyana
688,Jackson-Russell,Education,3912678.37,64,Libyan Arab Jamahiriya
689,Shaw-Ferrell,Finance,4725909.37,289,Iraq
690,"English, Smith and Wilson",Manufacturing,2843818.38,123,Mayotte
691,Jackson and Sons,E-commerce,1775670.3,208,Zimbabwe
692,Butler-Waters,Finance,835921.49,402,Rwanda
693,Berry-Carter,Manufacturing,3666355.4,186,Liberia
694,Valdez Ltd,Technology,3785829.25,327,Peru
695,"Blake, Harper and Hunt",Technology,3258884.47,166,Angola
696,Riley and Sons,Technology,4420058.9,253,Turks and Caicos Islands
697,Grimes-Lawrence,Healthcare,193771.52,52,Congo
698,"Perkins, Singleton and Foster",Finance,1796721.35,248,Somalia
699,Sawyer and Sons,Finance,1746254.02,408,Canada
700,Scott Ltd,Finance,1005186.35,390,Martinique
701,"Garcia, Beck and Gibbs",Manufacturing,3549804.68,286,Isle of Man
702,"Walter, Hopkins and Wright",Education,3260012.82,133,Bangladesh
703,Smith-White,Technology,555386.4,428,Serbia
704,Bailey-Rivera,Marketing,2703068.63,314,Guatemala
705,Gibson-Shelton,E-commerce,883708.01,156,Qatar
706,"Graham, Wu and Deleon",Finance,3982961.39,32,Kyrgyz Republic
707,Robertson PLC,Technology,1570508.17,18,Guam
708,Wallace Group,Manufacturing,4050761.83,344,Cambodia
709,"Floyd, Schwartz and Evans",Marketing,4809084.36,217,Bosnia and Herzegovina
710,"Young, Johnston and Cox",Finance,4107827.75,460,Greece
711,"Webster, Smith and Smith",Education,1115801.38,368,Guadeloupe
712,"Morales, Erickson and Obrien",E-commerce,1052168.88,88,Australia
713,Mcdonald PLC,Finance,4437877.41,65,French Southern Territories
714,Rogers-Schwartz,E-commerce,2679928.88,453,Monaco
715,"Stanley, Carson and Gray",Finance,1667009.62,276,Cape Verde
716,Vega PLC,Technology,4087685.45,49,Saint Vincent and the Grenadines
717,"Ortega, Willis and Leblanc",Finance,248794.28,247,Congo
718,Baxter Inc,Technology,389243.33,408,Iran
719,Guerra-Thompson,Education,3081399.79,131,Isle of Man
720,"Torres, Fernandez and Morales",Marketing,4279772.87,451,Seychelles
721,Moreno Ltd,Marketing,1214793.57,27,Angola
722,"Nelson, Young and Jones",E-commerce,922530.96,247,Saint Vincent and the Grenadines
723,Rodriguez Group,Healthcare,1484247.8,85,Lebanon
724,Morrison Group,Marketing,1901054.09,364,Russian Federation
725,Wiley-Salazar,Finance,863056.89,149,Palau
726,"Johnson, Miller and Thompson",Technology,951003.86,343,Djibouti
727,Zamora-Meyer,Marketing,1615327.39,476,Norfolk Island
728,Macdonald Inc,E-commerce,2056243.71,223,Tonga
729,"Thompson, Roberts and Skinner",Education,948282.86,135,Kiribati
730,"Zimmerman, Calhoun and Miller",Technology,1661123.11,156,Latvia
731,King-Williams,Manufacturing,622249.81,267,Mozambique
732,"Stewart, Morris and Rhodes",Healthcare,4075726.94,457,Northern Mariana Islands
733,"Cunningham, Yang and Brown",Education,4958983.36,294,Albania
734,Daniel LLC,Healthcare,777053.79,491,Qatar
735,Cummings-Davis,Finance,1361407.14,138,Lesotho
736,Rivas Group,Education,1790315.49,289,Greenland
737,Horton Group,Technology,1651069.18,131,Lebanon
738,Thomas LLC,Manufacturing,2665911.45,472,Malta
739,Michael-Roy,Marketing,1198383.57,35,Pakistan
740,Frazier-King,Education,4649890.36,217,Liechtenstein
741,Nguyen-Mann,Finance,1675281.44,211,Armenia
742,Wilkerson-Griffin,Marketing,1953863.97,354,Turks and Caicos Islands
743,Robles Group,Technology,4278651.11,223,Syrian Arab Republic
744,Wiggins-Vega,Healthcare,2241573.83,360,Uzbekistan
745,Jones LLC,Marketing,2752310.68,151,Georgia
746,"Prince, Mosley and Pitts",Manufacturing,2609483.98,300,Trinidad and Tobago
747,Brown LLC,Education,4786556.52,179,French Southern Territories
748,Jacobs PLC,E-commerce,2691062.32,397,Myanmar
749,Taylor Ltd,Finance,3661098.46,162,Lesotho
750,Warren Group,Manufacturing,3595856.69,454,Niue
751,Underwood Inc,Finance,3308805.93,387,Paraguay
752,Le Inc,E-commerce,1751444.5,392,Macedonia
753,"Adams, Smith and Adams",Manufacturing,1294031.95,101,Western Sahara
754,"Gallagher, Freeman and Cox",Healthcare,3600018.39,102,Madagascar
755,Patterson-Hall,Healthcare,1480748.44,347,Christmas Island
756,"Johnson, Gray and Branch",Marketing,1242359.82,291,Guinea
757,Jackson and Sons,Manufacturing,3169647.25,250,Israel
758,"Harris, Smith and Parker",Education,4475972.25,50,Argentina
759,"Woods, Johnson and Castillo",E-commerce,4263242.51,395,Mayotte
760,Nguyen LLC,Education,2082277.71,395,Guadeloupe
761,"Snyder, Shepard and Jones",Healthcare,4679887.09,457,Guatemala
762,"Young, Banks and Baldwin",Marketing,4607386.59,288,French Polynesia
763,"Garcia, Lewis and Hamilton",Education,3901881.94,41,Nigeria
764,Brown and Sons,Education,4913059.62,96,Jamaica
765,"Smith, Coleman and Hansen",Education,3907280.29,79,Estonia
766,Garrett Group,Education,1789994.88,175,Ireland
767,Schwartz PLC,Manufacturing,3359342.29,343,Uganda
768,Hoffman-Banks,Education,3090486.6,28,Singapore
769,"Smith, Frost and Young",Marketing,4578130.51,88,Andorra
770,Johnson-Ellis,E-commerce,2062474.92,261,Monaco
771,Rojas-Smith,Manufacturing,2074477.98,219,Sudan
772,Banks-Schneider,Technology,4653784.18,382,Italy
773,Branch-York,Education,1032167.61,21,Philippines
774,Duarte-Anderson,Healthcare,3916007.95,247,Aruba
775,"Brown, Waller and Clarke",Education,904858.79,233,Falkland Islands (Malvinas)
776,Adams-Dixon,Healthcare,1382258.52,402,Botswana
777,Martinez Inc,Finance,1794097.56,319,United States Minor Outlying Islands
778,Burton and Sons,Marketing,1801975.46,11,Western Sahara
779,Johnson-Simmons,E-commerce,1186453.4,203,Congo
780,Pitts-Oliver,Education,529202.42,78,Latvia
781,Phillips Ltd,E-commerce,1678072.13,342,Mauritius
782,"Richmond, Peters and Hansen",Marketing,1061664.28,71,British Virgin Islands
783,Carr-Garner,E-commerce,1549362.97,286,Guyana
784,Thomas Inc,Education,2644322.81,77,Saint Vincent and the Grenadines
785,Price-Diaz,Healthcare,1189368.65,320,Denmark
786,Hamilton Inc,Manufacturing,164920.85,387,Solomon Islands
787,Chandler LLC,Manufacturing,4932967.59,254,Angola
788,Smith Group,E-commerce,2817092.23,230,Western Sahara
789,Wolfe LLC,Healthcare,4542698.42,498,Turks and Caicos Islands
790,"Huerta, Wilson and Thompson",Technology,511045.64,288,Vietnam
791,Boyd and Sons,Manufacturing,3407253.12,474,Guadeloupe
792,"Medina, Martin and Shaw",Manufacturing,2614878.08,419,Peru
793,Kent-Steele,Healthcare,2172844.24,31,Niue
794,"Hayes, Henderson and Williams",Manufacturing,4035317.83,87,Germany
795,"Schroeder, Kerr and Fisher",Finance,1323930.61,323,Niger
796,Chase LLC,Finance,3292973.63,280,Germany
797,Pearson-Mcpherson,Education,211652.37,221,Liberia
798,Walker Ltd,Technology,2150294.4,225,Cayman Islands
799,Cunningham-Howell,Healthcare,1892488.2,484,Norway
800,Saunders-Khan,Education,4874592.66,500,Singapore
801,Henry Inc,Finance,288626.81,160,United States of America
802,Jones-Murray,Education,2918143.23,492,South Africa
803,Wilson PLC,Manufacturing,1640638.61,399,Tuvalu
804,"Miller, Gill and Baker",Marketing,1778765.45,248,Martinique
805,Hall LLC,Manufacturing,3327137.87,120,Mozambique
806,Taylor Group,Healthcare,3560114.04,269,Western Sahara
807,Cummings-Wolfe,Healthcare,1908528.38,295,Lebanon
808,Hill Group,Finance,4079135.74,157,Guatemala
809,Evans-Smith,Education,1890380.96,327,Korea
810,"Rodriguez, Kirk and Tran",Marketing,2497431.87,454,Angola
811,"Banks, Ball and Alexander",Education,2592105.26,332,Croatia
812,Ho PLC,Education,1216331.25,459,Andorra
813,"May, Reed and Washington",Marketing,3034928.28,280,Dominica
814,Martinez Ltd,Manufacturing,2848943.56,127,Belarus
815,"Hernandez, Lucas and Short",Education,2235529.55,118,Equatorial Guinea
816,"Brock, Howard and Williams",Finance,3456860.97,335,Norway
817,Harding-Mendez,Technology,4828666.38,158,Angola
818,Myers-Spencer,Technology,1918630.88,95,Samoa
819,Gilbert PLC,Technology,1574851.25,331,Italy
820,Herman Ltd,Healthcare,3333065.83,385,Saint Helena
821,Davis-Tucker,Healthcare,1323046.75,472,Switzerland
822,Moran Group,E-commerce,3019564.97,426,Macao
823,Caldwell-Peterson,Manufacturing,4808886.37,391,Congo
824,"Schroeder, Faulkner and Walton",Marketing,2105373.83,488,Gibraltar
825,Martin Inc,E-commerce,1796234.77,396,Portugal
826,"Mason, Griffin and Williams",E-commerce,1091745.22,439,Sudan
827,Richards Ltd,Healthcare,2836574.98,219,Swaziland
828,Gonzalez-Riggs,Manufacturing,3655360.6,191,Australia
829,"Bennett, Bernard and Jackson",Education,2511503.97,368,Hungary
830,Jones Ltd,E-commerce,4108720.84,394,Korea
831,Acosta Inc,Marketing,1645490.35,34,Jordan
832,"Hood, Hoffman and Huynh",Education,934726.53,229,Armenia
833,Farrell-Ramirez,Marketing,4931045.4,149,French Southern Territories
834,White PLC,Education,4626789.61,306,Libyan Arab Jamahiriya
835,"Lewis, Pollard and Johnson",Technology,4290076.96,445,Iraq
836,Cervantes Ltd,E-commerce,1439318.4,409,Reunion
837,"Oconnor, Costa and Gonzalez",Manufacturing,3407627.33,213,France
838,Barnes-Alvarez,Manufacturing,166553.17,365,Faroe Islands
839,Simmons and Sons,Healthcare,1053123.4,167,Oman
840,Jones LLC,Education,4885951.02,160,Liechtenstein
841,Koch Group,Education,4721905.74,260,Norway
842,Mann Ltd,Marketing,1551601.38,175,Tunisia
843,Guzman PLC,E-commerce,4305589.15,178,Norway
844,Levy PLC,Healthcare,1772635.75,417,Namibia
845,"Lopez, Simmons and Parker",Finance,190014.74,26,Bouvet Island (Bouvetoya)
846,Holland LLC,Manufacturing,1715641.25,83,Panama
847,Salazar and Sons,Manufacturing,3897160.54,357,Saudi Arabia
848,"Cox, Bell and Shepherd",Manufacturing,625444.59,170,Macedonia
849,Gibbs-Baker,E-commerce,1617533.13,222,Belize
850,"Smith, Peters and Norton",Technology,2479299.2,320,Norfolk Island
851,"Miller, Johnson and Jenkins",Finance,650987.78,41,Singapore
852,"Sanchez, Drake and Yates",Education,554186.19,203,Guinea-Bissau
853,Duncan-Taylor,Finance,4829269.41,68,Korea
854,"Peters, Miller and Hatfield",Finance,420922.33,17,Saint Martin
855,Lee Ltd,Finance,4224093.75,480,Ethiopia
856,"Ballard, Scott and Winters",Technology,4444976.84,270,Hong Kong
857,"Nichols, Estrada and White",Technology,1314793.34,244,Italy
858,"Perez, Johnson and Stewart",Healthcare,4829432.65,382,Palau
859,Martinez Ltd,Manufacturing,4964592.35,249,Chad
860,Wagner-Dixon,Healthcare,576866.44,324,Sweden
861,Gordon Inc,Finance,3559851.44,117,Dominican Republic
862,Gross PLC,Education,191571.82,449,Korea
863,Day-Aguirre,Manufacturing,3570945.29,169,Macao
864,Craig Group,E-commerce,1881201.83,66,Isle of Man
865,Ruiz Inc,Healthcare,286534.54,461,Haiti
866,Harrington and Sons,Technology,2641771.1,65,Malaysia
867,Howard-Bryant,Technology,1715615.54,472,Russian Federation
868,Morgan and Sons,Finance,2075390.84,36,Uruguay
869,"Mendoza, Castillo and Sims",Healthcare,4232961.55,336,Tonga
870,Williams Group,E-commerce,759690.8,160,Macao
871,Robinson-Ryan,Education,4253721.77,187,Martinique
872,Patel Ltd,Manufacturing,1602483.99,473,Cook Islands
873,Johnston PLC,Marketing,4990228.81,126,Bahamas
874,Johnson Inc,Healthcare,2242191.87,347,Sierra Leone
875,Perez-Burns,Manufacturing,4111945.57,217,Pitcairn Islands
